LT,LB,JKT,JKM,Kota,Harga (jt)
1023,401,5,4,Bogor,15000
287,250,4,3,Bogor,3800
664,300,4,3,Bogor,4900
1156,500,3,3,Bogor,15500
886,500,4,4,Bogor,14500
323,200,3,2,Bogor,2850
1118,600,6,6,Bogor,15500
120,235,5,5,Bogor,2500
323,300,3,4,Bogor,3500
60,120,2,2,Bogor,585
379,250,4,3,Bogor,1900
710,612,5,4,Bogor,6300
300,250,2,3,Bogor,3500
81,50,2,1,Bogor,495
663,250,4,3,Bogor,4500
181,179,4,4,Bogor,4700
710,612,5,4,Bogor,5750
60,36,2,1,Bogor,300
84,70,2,1,Bogor,630
200,90,3,2,Bogor,1680
84,70,2,1,Bogor,630
72,60,2,1,Bogor,599
60,55,2,2,Bogor,890
90,45,2,1,Bogor,810
84,70,2,1,Bogor,630
72,60,2,1,Bogor,599
72,60,2,1,Bogor,600
98,78,2,3,Bogor,1200
60,30,2,1,Bogor,499
90,45,2,1,Bogor,810
90,45,2,1,Bogor,810
84,70,2,1,Bogor,630
72,60,2,1,Bogor,599
90,45,2,1,Bogor,810
84,70,2,1,Bogor,630
72,60,2,1,Bogor,599
60,32,2,1,Bogor,351
90,38,2,1,Bogor,325
36,72,2,1,Bogor,245
94,96,3,2,Bogor,1350
72,22,1,1,Bogor,250
112,68,3,2,Bogor,375
200,100,3,2,Bogor,975
72,60,2,1,Bogor,325
105,100,3,2,Bogor,1450
105,100,3,2,Bogor,1450
60,51,3,2,Bogor,500
120,79,2,1,Bogor,1500
90,75,3,2,Bogor,359
60,38,2,1,Bogor,350
60,29,2,1,Bogor,168
72,21,2,1,Bogor,195
90,36,2,1,Bogor,280
60,30,2,1,Bogor,530
60,23,1,1,Bogor,493
150,45,2,1,Bogor,130
105,36,2,1,Bogor,475
72,50,2,1,Bogor,500
72,50,2,1,Bogor,525
94,96,3,2,Bogor,1350
84,45,2,1,Bogor,660
84,45,2,2,Bogor,700
62,36,2,1,Bogor,333
72,50,2,1,Bogor,525
126,180,4,3,Bogor,1440
116,85,3,2,Bogor,780
66,56,3,2,Bogor,600
66,56,3,2,Bogor,600
126,180,4,3,Bogor,1440
116,85,3,2,Bogor,780
116,85,3,2,Bogor,780
116,85,3,2,Bogor,780
96,80,2,2,Bogor,555
94,96,3,2,Bogor,1350
70,36,2,1,Bogor,530
84,39,2,1,Bogor,930
81,45,2,1,Bogor,900
104,60,2,2,Bogor,1080
68,36,2,1,Bogor,500
60,65,2,2,Bogor,1080
84,39,2,1,Bogor,930
104,60,2,2,Bogor,1080
81,51,3,2,Bogor,960
120,98,4,4,Bogor,1400
68,36,2,1,Bogor,500
81,45,2,1,Bogor,900
94,70,3,2,Bogor,1150
120,98,4,4,Bogor,1400
60,65,2,2,Bogor,1080
84,39,2,1,Bogor,930
81,45,2,1,Bogor,900
94,70,3,2,Bogor,1150
70,36,2,1,Bogor,530
90,36,2,2,Bogor,599
120,98,4,4,Bogor,1400
68,36,2,1,Bogor,500
60,65,2,2,Bogor,1080
39,84,2,1,Bogor,930
81,45,2,1,Bogor,900
70,36,2,1,Bogor,530
70,36,2,1,Bogor,530
70,36,2,1,Bogor,530
68,36,2,1,Bogor,500
60,65,2,2,Bogor,1080
84,39,2,1,Bogor,930
81,45,2,1,Bogor,900
81,51,3,2,Bogor,960
120,98,4,4,Bogor,1400
70,36,2,1,Bogor,530
104,60,2,2,Bogor,1080
94,70,3,2,Bogor,1150
72,39,2,1,Bogor,800
65,60,3,2,Bogor,637
78,60,3,2,Bogor,755
64,60,3,2,Bogor,685
60,35,2,1,Bogor,438
63,36,2,1,Bogor,438
65,87,3,2,Bogor,1090
90,80,3,2,Bogor,570
112,100,,,Bogor,600
60,36,2,1,Bogor,435
60,94,2,2,Bogor,960
60,40,2,1,Bogor,466
60,40,2,1,Bogor,400
60,40,2,1,Bogor,400
60,40,2,1,Bogor,400
83,45,2,1,Bogor,500
104,180,5,2,Bogor,1620
60,45,2,1,Bogor,375
104,180,5,2,Bogor,1620
105,45,2,1,Bogor,810
84,76,3,2,Bogor,1140
84,84,3,2,Bogor,1080
40,36,2,1,Bogor,195
75,38,2,1,Bogor,500
55,36,2,1,Bogor,100
45,36,,1,Bogor,200
60,40,2,1,Bogor,275
84,45,2,1,Bogor,400
84,45,2,1,Bogor,400
72,39,2,1,Bogor,456
72,36,2,1,Bogor,473
60,40,2,1,Bogor,275
60,40,2,1,Bogor,275
42,42,2,1,Bogor,160
60,40,2,1,Bogor,399
60,36,2,1,Bogor,225
150,147,4,4,Bogor,790
55,36,2,1,Bogor,150
38,38,,1,Bogor,135
113,36,2,1,Bogor,437
60,55,2,1,Bogor,250
30,30,2,1,Bogor,125
38,38,2,1,Bogor,135
55,36,2,1,Bogor,100
40,40,2,1,Bogor,150
55,36,2,1,Bogor,100
45,45,2,1,Bogor,172
153,200,4,3,Bogor,2400
66,33,2,1,Bogor,650
84,96,2,2,Bogor,1700
66,33,2,1,Bogor,650
101,45,3,2,Bogor,800
84,48,2,1,Bogor,840
105,60,2,1,Bogor,945
86,50,2,1,Bogor,1020
84,84,3,2,Bogor,1080
88,40,2,1,Bogor,699
105,45,2,1,Bogor,810
105,150,3,2,Bogor,1380
88,40,2,1,Bogor,699
164,104,3,3,Bogor,1500
84,84,3,2,Bogor,1080
105,45,2,1,Bogor,810
84,84,3,2,Bogor,1080
98,68,3,1,Bogor,780
96,71,2,1,Bogor,800
90,180,3,4,Bogor,840
88,40,2,1,Bogor,699
88,53,2,1,Bogor,650
84,76,3,2,Bogor,1140
84,76,3,2,Bogor,1140
105,150,3,2,Bogor,1380
84,84,3,2,Bogor,1080
84,76,3,2,Bogor,1140
84,76,3,2,Bogor,1140
105,150,3,2,Bogor,1380
104,180,5,2,Bogor,1620
105,45,2,1,Bogor,810
82,45,2,1,Bogor,695
72,72,2,1,Bogor,450
131,177,3,1,Bogor,850
78,36,2,1,Bogor,655
68,36,2,1,Bogor,545
144,300,4,4,Bogor,2000
68,36,2,1,Bogor,649
530,270,3,4,Bogor,2900
74,36,2,1,Bogor,688
94,96,3,2,Bogor,1350
80,48,2,1,Bogor,400
72,36,2,1,Bogor,200
88,55,3,2,Bogor,575
200,400,4,3,Bogor,1500
76,36,2,1,Bogor,644
60,54,3,2,Bogor,500
70,54,3,2,Bogor,600
61,40,2,1,Bogor,400
61,40,2,1,Bogor,400
64,40,2,1,Bogor,560
70,54,3,2,Bogor,600
78,36,2,1,Bogor,655
60,54,3,2,Bogor,500
70,54,3,2,Bogor,600
72,90,3,2,Bogor,999
105,90,3,2,Bogor,750
50,36,2,1,Bogor,185
60,54,3,2,Bogor,500
72,45,2,1,Bogor,590
72,45,2,1,Bogor,599
72,42,2,1,Bogor,514
84,48,2,1,Bogor,624
84,48,2,1,Bogor,624
69,41,2,1,Bogor,494
72,45,2,1,Bogor,594
63,41,2,1,Bogor,499
63,41,2,1,Bogor,499
72,45,2,1,Bogor,599
72,45,2,1,Bogor,599
84,84,3,2,Bogor,1100
77,36,2,1,Bogor,600
147,40,2,1,Bogor,470
147,40,2,1,Bogor,470
105,55,2,1,Bogor,780
82,80,,,Bogor,752
90,80,3,3,Bogor,700
66,33,2,1,Bogor,650
135,90,4,3,Bogor,1350
94,96,3,2,Bogor,1350
377,277,3,2,Bogor,4000
746,369,4,4,Bogor,5000
1720,700,4,3,Bogor,7500
77,60,3,2,Bogor,770
983,1200,5,4,Bogor,5200
144,150,3,3,Bogor,1500
153,200,4,3,Bogor,2400
66,33,2,1,Bogor,650
66,33,2,1,Bogor,650
66,33,2,1,Bogor,650
90,110,3,2,Bogor,1440
112,110,2,3,Bogor,1890
144,136,2,3,Bogor,2380
120,155,6,3,Bogor,1980
940,450,7,5,Bogor,7000
180,120,4,3,Bogor,2040
120,155,6,3,Bogor,1980
198,150,4,2,Bogor,1440
120,155,6,3,Bogor,1980
198,150,4,2,Bogor,1440
198,150,4,2,Bogor,1440
120,155,6,3,Bogor,1980
198,150,4,2,Bogor,1440
198,230,5,2,Bogor,2000
60,60,3,1,Bogor,587
78,50,2,1,Bogor,500
94,96,3,2,Bogor,1350
36,90,2,1,Bogor,630
808,350,4,2,Bogor,5000
72,36,2,1,Bogor,633
216,307,4,4,Bogor,4320
180,249,4,3,Bogor,3550
82,70,4,2,Bogor,569
60,49,2,2,Bogor,467
82,70,4,2,Bogor,570
153,200,4,3,Bogor,2400
153,200,4,3,Bogor,2400
153,200,4,3,Bogor,2400
153,200,4,3,Bogor,2400
270,250,5,4,Bogor,2500
180,120,4,3,Bogor,2040
128,200,3,3,Bogor,2040
128,200,3,3,Bogor,2040
128,200,3,3,Bogor,2040
128,200,3,3,Bogor,2040
84,155,3,2,Bogor,1100
126,180,4,3,Bogor,1440
126,180,4,3,Bogor,1440
198,150,4,2,Bogor,1440
116,85,3,2,Bogor,780
120,155,6,3,Bogor,1980
126,180,4,3,Bogor,1440
309,300,7,6,Bogor,1000
94,96,3,2,Bogor,1350
64,54,3,2,Bogor,530
90,80,3,3,Bogor,784
366,450,4,4,Bogor,4500
502,430,4,3,Bogor,12500
625,350,4,4,Bogor,3600
60,55,2,2,Bogor,890
90,45,2,1,Bogor,810
84,70,2,1,Bogor,630
165,160,3,3,Bogor,2550
109,90,3,2,Bogor,468
94,96,3,2,Bogor,1350
69,72,2,1,Bogor,570
230,300,4,2,Bogor,3800
230,300,4,2,Bogor,3800
215,200,3,2,Bogor,3000
120,160,3,3,Bogor,2000
200,150,2,2,Bogor,2400
120,50,2,1,Bogor,388
180,237,4,3,Bogor,4600
60,30,2,1,Bogor,546
168,155,5,2,Bogor,1000
186,110,3,2,Bogor,1680
165,160,3,3,Bogor,2550
165,160,3,3,Bogor,2550
200,90,3,2,Bogor,1680
186,110,3,2,Bogor,1680
165,160,3,3,Bogor,2550
186,110,3,2,Bogor,1680
165,160,3,3,Bogor,2550
200,90,3,2,Bogor,1680
186,110,3,2,Bogor,1680
186,110,3,2,Bogor,1680
200,90,3,2,Bogor,1680
94,96,3,2,Bogor,1350
120,100,4,3,Bogor,1400
1000,276,4,4,Bogor,13000
180,120,4,3,Bogor,2040
60,36,2,1,Bogor,275
60,36,2,1,Bogor,275
200,90,3,2,Bogor,1680
330,525,4,4,Bogor,5000
128,99,3,2,Bogor,1500
120,90,3,2,Bogor,1450
200,240,3,2,Bogor,2650
94,96,3,2,Bogor,1350
300,350,4,3,Bogor,3500
105,110,3,2,Bogor,1250
144,170,4,3,Bogor,1600
105,140,3,2,Bogor,1450
577,600,5,4,Bogor,10000
220,300,5,3,Bogor,3800
220,300,5,3,Bogor,3800
375,400,4,3,Bogor,3500
105,140,3,2,Bogor,1450
105,70,2,1,Bogor,1030
105,120,3,2,Bogor,1200
200,200,4,4,Bogor,2950
160,232,4,3,Bogor,2650
144,220,4,2,Bogor,1700
144,220,4,2,Bogor,1700
105,120,3,3,Bogor,1200
90,45,2,1,Bogor,700
90,45,2,1,Bogor,699
180,237,4,4,Bogor,4100
300,381,4,4,Bogor,7600
315,381,4,4,Bogor,"8,30E+08"
240,333,4,4,Bogor,6300
105,45,2,1,Bogor,1150
180,237,4,3,Bogor,4600
81,81,3,1,Bogor,900
94,96,3,2,Bogor,1350
70,90,3,2,Bogor,900
126,180,4,3,Bogor,1440
126,180,4,3,Bogor,1440
78,60,3,2,Bogor,755
85,60,3,2,Bogor,785
64,60,3,2,Bogor,685
112,75,3,2,Bogor,830
112,75,3,2,Bogor,830
84,36,2,1,Bogor,725
104,180,5,2,Bogor,1620
72,36,2,1,Bogor,400
50,40,2,1,Bogor,280
96,50,2,1,Bogor,495
105,55,2,1,Bogor,780
105,55,2,1,Bogor,780
350,370,4,4,Bogor,2600
154,100,3,1,Bogor,1650
94,96,3,2,Bogor,1350
148,140,3,2,Bogor,975
148,140,3,2,Bogor,975
75,84,2,2,Bogor,992
180,120,4,3,Bogor,2040
180,120,4,3,Bogor,2040
210,67,2,2,Bogor,1000
347,303,3,3,Bogor,2650
508,278,4,4,Bogor,3900
128,200,3,3,Bogor,2040
60,61,2,2,Bogor,798
60,40,2,2,Bogor,590
72,48,3,1,Bogor,749
72,39,2,1,Bogor,674
60,27,2,1,Bogor,516
60,27,2,1,Bogor,516
64,60,3,2,Bogor,655
60,61,2,2,Bogor,782
27,60,2,1,Bogor,460
60,61,2,2,Bogor,800
72,36,2,1,Bogor,475
72,36,2,1,Bogor,450
120,90,2,2,Bogor,400
147,40,2,1,Bogor,470
147,40,2,1,Bogor,470
66,24,1,1,Bogor,168
60,40,2,1,Bogor,400
60,40,2,1,Bogor,400
60,48,2,2,Bogor,500
94,96,3,2,Bogor,1350
90,36,2,1,Bogor,619
70,36,2,1,Bogor,551
70,36,2,1,Bogor,551
70,36,2,1,Bogor,551
105,56,2,,Bogor,875
125,48,2,1,Bogor,908
84,45,2,1,Bogor,651
84,45,2,1,Bogor,651
84,45,2,1,Bogor,651
84,45,2,1,Bogor,651
84,45,2,1,Bogor,651
84,95,3,3,Bogor,1070
70,36,2,1,Bogor,535
70,36,2,1,Bogor,535
70,36,2,1,Bogor,535
70,36,2,1,Bogor,551
70,36,2,1,Bogor,551
70,36,2,1,Bogor,551
84,40,2,1,Bogor,661
84,95,3,3,Bogor,1160
125,48,2,1,Bogor,921
72,36,2,1,Bogor,500
90,51,2,1,Bogor,650
70,36,2,1,Bogor,551
125,48,2,1,Bogor,980
64,60,3,2,Bogor,655
60,42,2,1,Bogor,800
165,74,3,2,Bogor,1200
68,62,3,2,Bogor,700
94,96,3,2,Bogor,1350
64,60,3,2,Bogor,685
60,22,2,1,Bogor,514
72,70,3,2,Bogor,798
60,30,2,1,Bogor,75
65,36,2,1,Bogor,455
60,72,2,2,Bogor,931
60,36,2,1,Bogor,410
70,90,3,2,Bogor,900
61,40,2,1,Bogor,440
147,40,2,1,Bogor,470
147,40,2,1,Bogor,470
60,40,2,1,Bogor,466
60,40,2,1,Bogor,400
60,40,2,1,Bogor,400
70,60,3,2,Bogor,800
70,60,3,2,Bogor,750
72,36,2,1,Bogor,450
72,45,2,1,Bogor,390
72,36,2,1,Bogor,400
72,60,2,1,Bogor,330
72,60,2,1,Bogor,300
67,36,2,1,Bogor,265
66,41,3,2,Bogor,499
60,36,2,1,Bogor,225
180,450,5,5,Bogor,2700
72,45,3,1,Bogor,300
147,40,2,1,Bogor,470
147,40,2,1,Bogor,470
1068,400,3,2,Bogor,8500
238,154,3,3,Bogor,2500
924,220,3,3,Bogor,7400
600,220,3,2,Bogor,5400
600,220,3,3,Bogor,5400
250,200,6,2,Bogor,2000
72,36,2,1,Bogor,395
928,100,4,2,Bogor,2250
100,70,4,2,Bogor,260
94,96,3,2,Bogor,1350
8000,1000,4,5,Bogor,13900
500,350,37,15,Bogor,2700
394,176,3,2,Bogor,4400
170,90,3,2,Bogor,1550
105,80,2,1,Bogor,875
563,171,6,3,Bogor,4800
195,149,3,2,Bogor,1370
195,149,3,3,Bogor,1370
136,168,3,2,Bogor,1500
198,170,4,3,Bogor,2200
240,250,4,3,Bogor,2300
94,96,3,2,Bogor,1350
180,180,4,4,Bogor,2900
240,228,4,4,Bogor,2500
160,88,3,2,Bogor,1330
465,347,5,3,Bogor,7900
214,275,3,2,Bogor,1250
90,80,2,1,Bogor,575
86,40,2,1,Bogor,476
94,96,3,2,Bogor,1350
85,45,2,1,Bogor,540
72,36,2,1,Bogor,360
60,32,2,1,Bogor,451
60,36,2,1,Bogor,443
60,36,2,1,Bogor,439
60,36,2,1,Bogor,425
60,36,2,1,Bogor,415
60,36,2,1,Bogor,409
84,42,2,1,Bogor,300
147,40,2,1,Bogor,470
147,40,2,1,Bogor,470
42,84,2,1,Bogor,599
50,36,2,1,Bogor,200
1337,144,4,3,Bogor,3800
7400,1233,5,7,Bogor,45000
60,90,3,2,Bogor,650
487,250,4,2,Bogor,1800
4640,500,4,4,Bogor,6000
2500,500,16,16,Bogor,5000
4600,500,4,3,Bogor,7000
1500,1000,3,3,Bogor,2500
150,100,4,2,Bogor,900
1000,150,3,2,Bogor,1500
94,96,3,2,Bogor,1350
3033,500,16,8,Bogor,5000
363,170,3,3,Bogor,4200
531,222,3,3,Bogor,4850
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
60,36,2,1,Bogor,285
60,36,2,1,Bogor,285
5025,300,4,2,Bogor,50000
94,96,3,2,Bogor,1350
60,32,2,1,Bogor,459
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
102,102,2,1,Bogor,600
202,186,3,3,Bogor,2600
5930,800,13,8,Bogor,45000
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
90,60,2,1,Bogor,835
94,96,3,2,Bogor,1350
92,71,3,2,Bogor,879
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
5360,624,8,9,Bogor,35000
109,90,3,2,Bogor,900
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
94,96,3,2,Bogor,1350
150,100,4,2,Bogor,1500
60,63,3,2,Bogor,628
90,45,2,1,Bogor,595
266,255,3,2,Bogor,1900
64,60,3,2,Bogor,685
66,45,2,1,Bogor,285
60,40,2,1,Bogor,400
70,60,3,2,Bogor,800
72,50,2,1,Bogor,300
170,110,3,2,Bogor,850
170,100,2,1,Bogor,1200
132,100,3,2,Bogor,550
72,65,3,2,Bogor,355
72,100,3,2,Bogor,430
84,56,2,1,Bogor,245
72,60,2,1,Bogor,245
160,45,2,1,Bogor,950
72,60,2,1,Bogor,250
72,60,2,1,Bogor,250
120,30,2,1,Bogor,295
72,36,2,1,Bogor,235
90,55,2,1,Bogor,350
90,55,2,1,Bogor,350
90,55,2,1,Bogor,350
90,36,2,1,Bogor,225
90,36,2,1,Bogor,280
144,70,2,2,Bogor,650
120,38,2,1,Bogor,549
90,36,2,1,Bogor,434
84,70,2,2,Bogor,750
72,36,2,1,Bogor,450
155,103,3,3,Bogor,1100
162,300,4,4,Bogor,3000
162,170,3,3,Bogor,1800
351,150,4,3,Bogor,3300
115,95,2,1,Bogor,1050
72,69,3,2,Bogor,775
110,69,3,2,Bogor,919
108,69,3,2,Bogor,908
72,69,3,2,Bogor,775
78,42,2,1,Bogor,440
112,133,4,3,Bogor,1020
91,112,4,2,Bogor,805
4000,2000,4,4,Bogor,1000
1750,500,3,3,Bogor,2600
200,350,3,3,Bogor,500
4704,1000,4,3,Bogor,7500
198,350,4,3,Bogor,2500
178,100,4,2,Bogor,820
110,161,3,3,Bogor,389
636,350,4,4,Bogor,4000
72,72,2,1,Bogor,85
72,36,2,1,Bogor,338
4445,350,5,4,Bogor,3500
72,32,2,1,Bogor,550
74,70,3,2,Depok,799
72,70,3,2,Depok,811
80,45,2,1,Depok,660
120,100,3,3,Depok,1200
60,40,2,1,Depok,330
120,100,3,3,Depok,1200
80,45,2,1,Depok,660
180,200,3,4,Depok,2280
72,85,3,2,Depok,790
75,50,2,1,Depok,690
83,90,3,2,Depok,1030
80,45,2,1,Depok,660
73,50,2,1,Depok,495
54,85,3,3,Depok,885
91,75,3,2,Depok,775
60,72,2,1,Depok,900
75,45,2,1,Depok,650
70,74,3,2,Depok,799
72,80,3,2,Depok,930
68,90,3,3,Depok,895
91,70,3,2,Depok,775
68,42,2,1,Depok,725
70,72,3,2,Depok,800
70,110,3,3,Depok,1150
66,40,2,1,Depok,494
88,100,3,3,Depok,940
180,356,4,3,Depok,1200
55,47,3,2,Depok,560
60,40,2,1,Depok,350
75,55,2,1,Depok,625
103,60,3,2,Depok,750
70,50,2,1,Depok,675
68,45,2,1,Depok,400
89,75,3,2,Depok,895
85,120,4,3,Depok,930
50,80,3,3,Depok,865
72,100,3,3,Depok,1120
70,100,3,2,Depok,1150
65,92,3,3,Depok,1270
100,84,3,2,Depok,1000
60,36,2,1,Depok,220
150,54,2,2,Depok,390
84,90,3,3,Depok,1580
75,103,3,3,Depok,1300
60,74,3,2,Depok,945
117,165,4,3,Depok,1200
84,85,3,3,Depok,1580
63,37,2,1,Depok,550
232,150,4,4,Depok,2990
83,154,5,2,Depok,1050
61,78,3,2,Depok,875
98,78,2,3,Depok,1200
67,54,3,2,Depok,800
62,63,3,2,Depok,750
143,180,4,3,Depok,1980
83,154,5,2,Depok,1050
232,150,4,4,Depok,2990
88,40,2,1,Depok,595
83,154,5,2,Depok,1050
73,40,2,1,Depok,535
90,70,3,2,Depok,897
60,54,3,2,Depok,678
60,46,2,2,Depok,617
232,150,4,4,Depok,2990
86,50,2,1,Depok,1020
105,60,2,1,Depok,945
105,60,2,1,Depok,945
83,154,3,2,Depok,1050
84,48,2,1,Depok,840
67,70,,,Depok,1050
67,70,3,2,Depok,1020
115,135,4,2,Depok,1300
68,56,3,2,Depok,800
60,77,3,2,Depok,795
70,70,3,2,Depok,897
60,46,2,2,Depok,607
158,90,2,2,Depok,1950
218,45,2,1,Depok,2500
62,70,3,2,Depok,710
101,78,3,3,Depok,800
218,45,2,1,Depok,2300
56,60,3,2,Depok,850
178,135,4,2,Depok,900
70,69,3,2,Depok,839
280,400,5,4,Depok,3300
40,52,2,2,Depok,662
57,54,3,2,Depok,679
163,130,3,3,Depok,1960
74,88,3,2,Depok,1510
90,90,3,2,Depok,1470
151,88,3,2,Depok,1610
78,110,3,3,Depok,1340
58,76,3,2,Depok,865
61,37,2,1,Depok,563
61,37,2,1,Depok,563
61,37,2,1,Depok,563
92,45,2,1,Depok,670
60,36,2,1,Depok,260
62,36,2,1,Depok,365
82,50,2,1,Depok,660
40,36,2,1,Depok,195
60,36,2,1,Depok,440
203,130,3,2,Depok,400
60,30,2,1,Depok,85
65,36,,1,Depok,370
74,36,2,1,Depok,410
72,36,2,1,Depok,473
85,36,2,1,Depok,501
50,36,2,1,Depok,200
50,36,2,1,Depok,215
74,36,2,1,Depok,559
65,36,2,1,Depok,410
75,27,2,1,Depok,372
75,27,2,1,Depok,375
60,40,2,1,Depok,325
60,40,2,1,Depok,325
60,40,2,1,Depok,325
45,36,,1,Depok,200
55,36,2,1,Depok,150
109,90,3,2,Depok,1560
50,85,3,3,Depok,849
70,115,3,2,Depok,960
70,48,2,1,Depok,615
88,120,3,3,Depok,940
91,70,3,2,Depok,775
75,50,2,1,Depok,625
64,60,2,2,Depok,680
105,55,2,1,Depok,700
85,50,2,1,Depok,600
80,95,4,3,Depok,995
92,70,3,2,Depok,774
70,48,2,1,Depok,590
50,70,3,2,Depok,754
68,56,3,2,Depok,774
70,60,3,2,Depok,799
85,50,2,1,Depok,600
70,55,2,1,Depok,725
70,89,3,2,Depok,790
60,80,3,2,Depok,900
60,60,2,2,Depok,680
98,130,3,3,Depok,1490
95,130,3,3,Depok,1490
72,45,2,1,Depok,484
84,104,3,3,Depok,1550
101,48,2,1,Depok,730
70,48,2,1,Depok,590
72,48,2,1,Depok,595
70,48,2,1,Depok,592
72,50,2,1,Depok,550
70,45,2,1,Depok,680
70,115,3,2,Depok,965
131,140,3,1,Depok,870
164,95,3,2,Depok,1260
72,42,2,1,Depok,780
81,81,3,1,Depok,900
72,42,2,1,Depok,780
84,40,2,2,Depok,1020
81,81,3,1,Depok,900
164,95,3,2,Depok,1260
72,42,2,1,Depok,780
84,40,2,2,Depok,1020
164,95,3,2,Depok,1260
94,70,3,2,Depok,1150
75,50,2,1,Depok,500
131,140,3,1,Depok,870
131,140,3,1,Depok,870
108,90,2,1,Depok,960
131,140,3,1,Depok,870
108,90,2,1,Depok,960
131,140,3,1,Depok,870
108,90,2,1,Depok,960
164,95,3,2,Depok,1260
72,52,3,1,Depok,630
70,48,2,1,Depok,470
72,45,2,1,Depok,484
84,70,3,2,Depok,785
124,75,3,3,Depok,1370
234,150,3,3,Depok,3500
234,150,3,3,Depok,3500
84,76,3,2,Depok,1140
98,68,3,1,Depok,780
72,90,3,2,Depok,1560
72,72,2,1,Depok,660
60,60,3,2,Depok,750
72,90,3,2,Depok,1560
98,68,3,1,Depok,780
72,72,2,1,Depok,660
72,72,2,1,Depok,660
72,72,2,1,Depok,660
86,50,2,1,Depok,1020
72,90,3,2,Depok,1560
96,71,2,1,Depok,800
60,38,2,1,Depok,465
96,71,2,1,Depok,800
72,72,2,1,Depok,660
72,90,3,2,Depok,1560
98,68,3,1,Depok,780
96,71,2,1,Depok,800
60,38,2,1,Depok,464
84,71,3,2,Depok,800
89,80,3,2,Depok,999
81,70,3,2,Depok,970
60,54,3,2,Depok,580
67,65,3,2,Depok,775
78,45,2,2,Depok,70
78,36,2,1,Depok,660
66,56,3,2,Depok,725
74,36,2,1,Depok,559
95,100,3,3,Depok,995
66,56,3,2,Depok,725
66,56,3,2,Depok,699
120,150,4,3,Depok,1350
60,60,3,2,Depok,615
60,36,2,1,Depok,220
60,38,2,1,Depok,500
96,75,3,3,Depok,1100
167,160,2,3,Depok,1920
113,150,2,2,Depok,2040
72,140,3,3,Depok,1560
167,160,2,3,Depok,1920
96,75,3,3,Depok,1100
96,75,3,3,Depok,1100
72,140,3,3,Depok,1560
151,150,4,3,Depok,1500
95,105,3,2,Depok,1980
42,66,3,2,Depok,699
108,90,2,1,Depok,960
96,75,3,3,Depok,1100
167,160,2,3,Depok,1920
113,150,2,2,Depok,2040
72,140,3,3,Depok,1560
151,150,4,3,Depok,1500
113,150,2,2,Depok,2040
78,110,3,3,Depok,1650
151,150,4,3,Depok,1500
180,112,3,3,Depok,1410
151,150,4,3,Depok,1500
96,75,3,3,Depok,1100
112,180,3,3,Depok,1410
112,180,3,3,Depok,1410
167,160,2,3,Depok,1920
72,140,3,3,Depok,1560
70,45,2,1,Depok,295
84,155,3,3,Depok,1720
67,90,4,3,Depok,1430
305,200,3,3,Depok,2900
164,104,3,3,Depok,1500
86,50,2,1,Depok,1020
164,104,3,3,Depok,1500
119,90,3,2,Depok,900
84,48,2,1,Depok,840
84,48,2,1,Depok,840
96,71,2,1,Depok,800
86,50,2,1,Depok,1020
105,60,2,1,Depok,945
120,140,3,2,Depok,1020
105,60,2,1,Depok,945
164,104,3,3,Depok,1500
90,70,3,2,Depok,897
119,90,3,2,Depok,900
90,135,2,2,Depok,1200
84,48,2,1,Depok,840
98,78,2,3,Depok,1200
120,140,3,2,Depok,1020
164,104,3,3,Depok,1500
220,180,3,3,Depok,1300
140,140,3,2,Depok,1000
160,230,4,3,Depok,1850
90,70,2,1,Depok,1080
180,200,3,4,Depok,2280
119,90,3,2,Depok,900
119,90,3,2,Depok,900
71,61,3,2,Depok,870
90,70,2,1,Depok,1080
90,70,2,1,Depok,1080
180,200,3,4,Depok,2280
115,145,3,3,Depok,1560
90,45,2,2,Depok,900
106,150,3,3,Depok,1800
106,150,3,3,Depok,1800
106,150,3,3,Depok,1800
106,150,3,3,Depok,1800
150,115,3,3,Depok,2040
194,120,3,4,Depok,4200
55,55,2,2,Depok,658
180,200,3,4,Depok,2280
98,68,3,1,Depok,780
115,145,3,3,Depok,1560
90,45,2,2,Depok,900
115,145,3,3,Depok,1560
90,45,2,2,Depok,900
150,115,3,3,Depok,2040
90,45,2,2,Depok,900
180,200,3,4,Depok,2280
115,145,3,3,Depok,1560
194,120,3,4,Depok,4200
70,68,3,2,Depok,800
55,55,2,2,Depok,556
54,55,2,2,Depok,651
72,70,3,2,Depok,995
120,100,3,3,Depok,1200
120,100,3,3,Depok,1200
72,105,3,4,Depok,1100
84,55,2,1,Depok,485
78,120,3,2,Depok,1400
95,105,3,2,Depok,1980
78,110,3,3,Depok,1650
152,88,3,2,Depok,1680
72,43,1,1,Depok,750
85,100,2,2,Depok,950
468,400,5,5,Depok,6500
78,120,3,2,Depok,1400
